Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-1.223256587198459,-1.2887697853848274,-1.290223202409232,-1.1431817284170644,-1.033293358256508,-1.1226126859091012,-1.2168364483005818,-1.3417540999096453,0.34855463413613724,-0.05034768319905886,1.052808774827503,1.0665157518686479,1.2352664395058184,1.7184331531610169,1.0766047054336156,0.6996035013982738,3
-0.7688349302802846,-0.7189634162173091,-0.5300241215012899,-1.0194460921544293,0.37796319760218033,0.5646913444277958,-0.7716642132221968,-0.7656991216388779,1.0905359518429207,0.8048673500133495,0.20721757226962423,-0.44656345051777263,1.0609986614095799,-0.02904579827307863,-0.4762884863992009,0.49854773560540677,3
-0.02035390204560139,0.33677753413762296,0.7049033343566515,-0.842330150609203,2.2397930289776737,1.6396732623117771,-0.017972193245246123,0.04833484318720315,2.097768809793329,-0.59028287616018,-2.0639177129491695,-2.1048859480055464,0.8792620974457424,-1.3017848207546754,-1.9765278137101359,-2.1230645739355003,4
-0.17552097971703123,-0.20150495728584575,-0.19547974965759657,-0.02290814344517741,-0.2077481733813518,0.03350139221616515,-0.18163310944312164,-0.10982116959887919,-0.485033979605931,0.4607754420465278,0.4337859917301731,0.11288834634236836,-0.10815744553186439,-0.04718107499560251,0.07742135566562741,0.23555338039505644,6
0.9255450275380415,0.7539605923778051,0.8764185757911825,0.7375674265410309,0.6936640602261168,0.7903511406976246,0.9115864919954324,0.925479777770435,0.6765914890120258,0.26136284014174505,-0.12123648592102565,-0.7435035923773049,-0.7595894160175507,-0.9546866339655273,-0.7604273032125133,-0.529672101150891,2
-1.3036232731396575,-1.3241489874299577,-1.151319888017373,-1.6428735202330018,-0.07876375923834497,0.1656691463567457,-1.2932392435170448,-1.4527124935487155,0.7000090759618481,-0.737139108343314,0.4971548570396638,-0.014217788947995974,2.0679164220413524,0.846729240243655,-0.050487995406828856,0.41230628843611977,3
-0.45309351770391426,-0.5950701932322792,-0.8066412392597482,0.32854883022105935,-1.5419163901125923,-2.168724016940928,-0.46314442832363106,-0.40559970602562273,0.03155601391241788,1.2947005141416759,1.6305430505390672,1.7633985735769253,-0.44658220973208673,1.4057662743442625,1.8508953191520923,0.8586574150042343,5
-0.6224148863689457,-0.6824751482773471,-0.8697980608586582,-0.043190605537983734,-1.3363479954486182,-1.7557911876490828,-0.6252991031474227,-0.5952445157599289,0.5343931109672594,0.5974485360540592,1.0705459935545654,1.4743047344202256,-0.10290009998627957,1.3244373650350811,1.5251680554755584,0.9897296124473139,5
-0.33360373530849136,-0.29819965951667043,-0.20917019255029617,-0.36923806806091036,0.15751560804527812,0.38427283682029445,-0.3354774870305882,-0.276116567401736,-1.40165776467297,0.13130356686804695,0.1286407078429763,-0.26689314058346425,0.27211571561467307,-0.19869323391139565,-0.3010794277731047,-0.6552191878972042,6
-0.8219002684248358,-0.822956828289359,-0.818177297160524,-0.7094238942475248,-0.5801507705231302,-0.41085040417352414,-0.8201236339815169,-0.8290968083807789,0.5799306063253357,0.1902095546138746,0.6338277296833061,0.5168165134196192,0.6519123419683139,0.7277087064398727,0.49212926909981003,0.35394163712592813,6
-0.6878851087550802,-0.6132483113751875,-0.3868658235117115,-0.9763637677695503,0.6077697134685422,0.7323775523361918,-0.679108277752627,-0.6706774669518709,-0.5904247904677706,-0.9565069643495986,0.002117929376534786,-0.6957939301204931,1.0537572565568782,-0.25088043762560575,-0.715230514967362,-1.7702895964306127,3
-0.21072116406066957,-0.22121992388301992,-0.19089358055296388,-0.10966529629382143,-0.10642014196484996,0.1381488317754225,-0.2103036349084429,-0.1463812130828839,1.101839116218843,-0.2448868007907045,0.35649033411964315,0.0032232945640693496,-0.01551950266367616,-0.09763962442594733,-0.033010058785046086,-0.06547140929453767,6
-1.3397246670222143,-1.4405850625887857,-1.3539161846716343,-1.4298738396114679,-0.8288572956619588,-0.7731168508563406,-1.3321418224545911,-1.5036251106709357,0.7036477630131376,-0.10845137928102741,1.2638401102286216,0.8125804976371559,1.688481760643998,1.6630528477718471,0.803723801047804,0.6323486292507201,3
1.8020508226249636,1.4619248844443544,1.5091347312625132,1.4777270777877465,0.837313585784286,0.8821584388073711,1.8184476779093983,1.639315851286374,-0.9545859574852752,-2.09680281577716,-0.6359368891823387,-0.9101582650513546,-1.2419496599876385,-1.2242187406560654,-0.9169340132884698,-2.406655121635493,2
-0.515754086821656,-0.41912481091648407,-0.25301922468336624,-0.752679921097395,0.5621288761029949,0.7005759431823652,-0.5133178478879433,-0.47490360343147897,0.23508226421182926,-0.23294579810085891,-0.21204431089050946,-0.6329788519133235,0.7285310127547485,-0.32023795415261197,-0.6554576279877263,-0.6298715544387874,6
-0.1534148398506198,-0.15987801736649726,-0.15272275663815216,-0.049828675554024676,-0.10603779030723547,0.13853226336261693,-0.15742936874232505,-0.0869933317500125,-0.7458211496754888,0.2037184450898823,0.27228052231240796,0.02267016885596373,-0.09367530022395373,-0.11739445816005305,-0.01349457867984608,0.8540973233426654,6
-0.475729780828513,-0.5888699867535536,-0.7054481243884424,0.062023149226941916,-1.1515226144572364,-1.3510414326536562,-0.4853744734308004,-0.43052093414056164,0.5523069646585568,1.2786061897184446,1.4075888272600963,1.2281235784992024,-0.20707161997153442,0.9774301130569922,1.2528455572051302,1.0910165493994035,5
-0.4792816066583681,-0.3398371619683504,-0.3070175208186761,-0.5900166682767567,0.24730975913814046,0.4602817120413853,-0.46963684803951,-0.4344429936297281,-1.344122797677746,-1.1817635519345058,-0.5314211027678738,-0.34218127604117715,0.5182486580476204,-0.1590269344417476,-0.37479956819544463,-0.23359403076345472,6
-0.9838529238010634,-0.9681599602536538,-0.9653266166585582,-0.9426289186705815,-0.6002859240708363,-0.4379781984349581,-0.9812395216507679,-1.0284642746555577,-1.060815370897677,0.27963034947029425,0.4610816590512865,0.5420680405005189,0.95495363290255,0.9195266757163298,0.5184703653417052,0.46506049484666123,3
-0.3657292047546432,-0.2153735622374074,-0.07171241374888196,-0.6308144353106694,0.7437673478655247,0.8230820948173162,-0.3499166284787029,-0.3105952663179074,0.0447617530072244,-1.970731495187054,-0.6543232139131765,-0.8052048558498256,0.5952826621706391,-0.5072913826168746,-0.818619823908787,-1.4945060232728464,6
2.132476649453123,1.680600991308166,1.7427983110255436,1.6662129428047028,0.9658163465278383,0.9592388874879652,2.132369156011575,1.8899222195107381,0.11544943463172662,-1.1525224533666638,-0.6487850081594622,-0.9843764127885826,-1.3819616684368046,-1.3117863978054787,-0.9859471732317584,-1.3942418150090576,2
-0.9065609527573515,-0.9188910281922985,-0.8398316127215829,-0.9296040032837541,-0.364448730592083,-0.14114531805072267,-0.9070181794588402,-0.9321679661177594,-0.8184498960125164,0.6608639846578265,0.7289924332080329,0.29228965730579604,0.9268386951706462,0.6334859212733024,0.26006542933444443,0.914248595911111,3
-1.2508229966242,-1.2470636264729904,-1.076809470758265,-1.5965588848063117,0.024792870406713387,0.26499184102773876,-1.2452472769772678,-1.3794553978275703,0.8896438819813427,0.15829837448406708,0.34095171088702697,-0.10648749364133729,1.9711045080027396,0.6989514411222906,-0.14256439549410801,0.884890699872694,3
2.5904103729567884,2.85554672060938,2.6333751654345634,2.4551735578201432,-0.3277943640715265,-0.09880790796212117,2.598083407071001,2.674007120058569,0.4218273738228622,0.398690583146182,-0.34765979252275275,0.2147134791664787,-2.5255452960068583,-1.2408016196215972,0.18078404829618017,-0.8396611058848197,1
-1.0436508273245937,-0.9964305780395302,-0.9468608269880749,-1.1527961313558959,-0.3039991340127738,-0.07182255105795887,-1.0375417854268698,-1.1044991023333217,-1.0838859241795094,-0.23247130077731562,0.15286528429751353,0.21504330669108124,1.2586702120874975,0.716565721620799,0.181120148545715,0.32040754641751606,3
-1.1750153707034126,-1.201697550108209,-1.1011297038742476,-1.3192322111948824,-0.4164608720299189,-0.20287668621060007,-1.172168600655335,-1.2766372424994665,-0.7440123572758381,0.5524666587998488,0.7212500740536905,0.3509891328003963,1.4977056930820463,0.9892636875665727,0.3203619954109933,1.035185511027805,3
2.415774518628429,2.3112422654402835,1.4091337145864538,2.4551735578201432,-0.23041040338532842,0.009240455187394683,2.42078840946978,2.097984045600397,0.31546353644807085,-1.4871619910634597,-2.492669230839966,0.1407809889542224,-1.8996104165040362,-0.8877366555642073,0.10565608181167946,0.4413898451907642,0
1.2595756925218746,1.2416908040616148,0.9875704464957695,1.1713115509622865,0.4130331553276614,0.5915450300104697,1.2390122031066375,1.2068298090009102,1.120533482555726,0.5242129849857008,-1.3909728037453803,-0.47167308862310164,-1.0987593812653191,-0.9138685376992615,-0.5005774253852407,0.8103030866079239,0
-0.9382093112711348,-0.9489995266038956,-0.945889326005009,-0.8251803735851532,-0.6971290236952111,-0.5736296163204404,-0.9369352495096103,-0.9713359813883047,-0.10700835590368314,0.43179097555464413,0.7099206530698223,0.6372046163333991,0.8136344056739823,0.9480246931938915,0.6181512518044856,-0.24043170534651875,3
0.06229231390580248,0.04018690752880506,0.10759080572094201,0.05088082639048523,0.22387182626024066,0.440788907732923,0.05344442362942187,0.13067641111042372,1.1174454330314898,0.5109413562920291,0.14957365024734132,-0.2989491980361965,-0.19050415728119138,-0.42053092949392235,-0.33252102172997966,0.783899626497013,5
-0.598188253469785,-0.6073280120032523,-0.6360730529093247,-0.3949052303651548,-0.585252674179516,-0.4176903528817582,-0.6015108773084423,-0.5676392170872342,1.0490128258097997,0.6242788448817169,0.6361899678534033,0.5314391372111738,0.2714219617527061,0.5369408379972804,0.5073768779942681,0.7497437308657929,6
-0.2212706168985973,-0.38791252787622144,-0.5940415536756949,0.5479139771493681,-1.3800815178636503,-1.8614925340385926,-0.23554616276378007,-0.15738931851440693,0.3819378918860322,1.4498556396327116,1.5621508089461025,1.5379504909040285,-0.6370875373752427,1.0131759807474952,1.5963285273563148,1.1108166261757026,5
0.8491542660332481,0.9920928837966629,0.2496333891257822,1.545522500013054,-0.928159207103986,-0.9362923361294723,0.8578292567479551,0.8593169970579018,-0.34930166389783346,-1.4753343736042366,-1.6780462877016926,0.9405561884317473,-1.344290412304277,-0.01863755795656652,0.9406292468068748,0.9399672034609206,0
-0.7449263713360363,-0.8025447345582898,-0.825257903400628,-0.46383479317859533,-0.857975137466933,-0.8197576724756531,-0.7455387162855001,-0.7374262862709019,0.27519938560145873,0.44344802281851925,1.1078101586832312,0.8297823904850509,0.3682858834672029,0.9047271204382499,0.8220529027830372,-0.14880099436040947,3
1.6037847240629042,1.6614194325937437,1.1829446624486777,1.509168989625112,0.36421866199491826,0.5540354504528381,1.6210781185466794,1.4844696721276476,-1.4687061229111762,-2.151738592127237,-2.1510437777411826,-0.42936002282021496,-1.318393709330075,-0.9760799982341659,-0.4596194262569415,0.7273366726287706,0
-0.8659535111802025,-0.8369363398304036,-0.8230111358030688,-0.8380406920630998,-0.4409994638075681,-0.2326981693789639,-0.8626619679599555,-0.8824264863064497,0.4635582098512199,0.01278174407350075,0.37670291815531465,0.3736680576436329,0.8057827528741945,0.6573867742990548,0.343728754359742,0.8541124143684725,3
-0.5047275230513597,-0.5562898557763319,-0.8074819127329688,0.1875390690798576,-1.4288517980279234,-1.9844793774885308,-0.5081758514729672,-0.4626352722618024,-0.27729860949703045,0.5188243643966529,0.9219539841815928,1.5927258428066646,-0.31401999163085265,1.3086560936304221,1.657820052015959,0.5362089320654772,5
-0.5809592475786969,-0.707323505587742,-0.8298045537666874,-0.0018656805964118478,-1.3045907692220973,-1.6815897761008618,-0.5921098535598497,-0.5481060263809416,0.5472134300739525,1.6589375941607096,1.6142254933857356,1.4337691430789696,-0.14599451802532568,1.247457830044259,1.4800083649277895,1.1195402758966218,5
-0.6645066730690192,-0.706795378971156,-0.6564445950565966,-0.5452950318746164,-0.45873275840539257,-0.2545356868705331,-0.670797980516302,-0.6435997341852919,0.07409438065061752,1.1350805241964883,0.9423786820184685,0.3934038375732598,0.441311949602346,0.48848404214072577,0.3640952119219345,0.8702557383636293,3
0.13481317562582845,0.13399803843306654,0.09608132114712119,0.2657968667343276,-0.027145611081162025,0.21589607080091938,0.12522461600817908,0.2019058702094962,-1.516977157259832,0.5151755318438719,-0.07330558489960576,-0.09321182548804652,-0.35851141529033287,-0.3331786229633094,-0.1293567630590227,-0.8772609109238174,6
-1.0147060974275657,-1.0502255552050324,-1.0201941891007011,-0.9449865367923799,-0.7076312362476825,-0.5888777993375381,-1.011364349132446,-1.0675224525507538,-0.4377907517925637,0.20211673720354834,0.9121199614081602,0.6679692566228438,0.9555481474902024,1.0626785771844323,0.6505339635684118,0.5793520781274853,3
1.0510252027509812,0.9464046501957647,0.991536695785559,0.8876995273188245,0.7057543145197629,0.7983209670053897,1.1026194497154533,1.0326476236909476,-1.4664790771448541,-2.3220226991835196,-0.673930723444049,-0.8212576999810846,-0.8167172233865404,-1.0233697679765958,-0.8337119226952994,-2.406655121635493,2
0.5238706348095058,0.4977188392761965,0.5417699045830308,0.5895393295004316,0.3399405784174801,0.5350289942890036,0.5768892708024429,0.5691720978421835,-1.040213483549214,-2.3220226991835196,-0.3914159723096834,-0.5908640304960874,-0.5047772094975104,-0.7592385495727276,-0.6152129690811824,-2.406655121635493,4
-0.3587845900723893,-0.3713874460432288,-0.3501599189872763,-0.22504912427202542,-0.25785422598125735,-0.020576713792433466,-0.359992863877747,-0.30312159629607877,1.1592810365328934,0.07589006193846388,0.5031381758449605,0.16109538729496034,0.10119342367688484,0.09626207111178227,0.12625718320961338,0.06514755508675633,6
-0.5974460809083227,-0.5566648256741085,-0.5348156226731691,-0.5632084013402676,-0.21154497324032512,0.029459227147203604,-0.599329424283907,-0.5667961086235178,0.8495909451155799,0.42804861495771096,0.24022011616971478,0.13159753077278508,0.46149173711920377,0.24316262356611557,0.09635340497726692,0.9162353113489774,3
-0.11466282967712639,-0.27191479780915934,-0.4629758660870274,0.582676869709213,-1.2049943073978528,-1.4617113240042052,-0.12943405492745522,-0.04721780711291477,0.5224431532283629,1.3516814553323602,1.3454740037416895,1.2943664094003038,-0.6617926235283942,0.7427707590058764,1.3256653616160956,0.9062482512712098,5
1.5432446479779118,1.273362557258307,1.26518442680019,1.2945895201197866,0.6825400422758587,0.7829774496882552,1.5278989107843854,1.4364732877788924,0.15455338007319153,-0.00469143616046342,-0.5669654533248702,-0.7169937644924551,-1.1736990524138702,-1.09080813307451,-0.7353353072387143,0.30959202778672057,0
-0.07082163622503466,0.1264458278158791,0.007932073732797435,-0.09418759530327389,0.21873811978599747,0.4364871034898989,-0.06269198024822004,-0.0025820740420565307,0.8102681881184782,-1.1743743525055015,-1.1255739855397997,-0.3022442376681625,-0.040385006376568354,-0.3598607709157637,-0.33574843294515944,0.3990229218853764,0
1.5841701635099732,1.221099147280906,1.0532771934162395,1.6755218920210602,0.042189356378403424,0.28112292283887896,1.5548554374447145,1.4689567194593165,1.206287137396534,0.8944453148811516,-0.1580682866717791,-0.13221628575062952,-1.416242554011195,-0.8333665715614561,-0.16812284048935122,0.47409206077157573,0
-0.4704815605724585,-0.4517102231598715,-0.5452146188283661,-0.20879663932911657,-0.6176518236206374,-0.4616648071759203,-0.47197411913722637,-0.42473148604773864,0.8705368310282801,0.2269990671157746,0.3454355417837112,0.5733615683936931,0.06565363962517763,0.46637656473575106,0.5511820361995328,0.9802520073807777,6
1.2517828806265208,1.0597300595828973,1.0677005964831663,1.0900641981887633,0.6078720797462321,0.7324480863892785,1.2287282102766852,1.200405798668217,1.0802855041312884,0.7078648936757681,-0.5110149013814439,-0.6848290427630689,-1.0086642107780432,-1.0104902173458055,-0.7048184733057618,-1.2320584175410758,2
-0.5888050717998693,-0.5338180682405759,-0.5261982458124647,-0.5413260158184309,-0.22091052236548836,0.019449853196406373,-0.5831243446730733,-0.5569910619837044,1.337917887319987,-0.5999706906962283,0.12724608128425183,0.12601777034100567,0.45065165717254996,0.23266440790312426,0.09070436823845054,0.21478164293227534,6
